http://www.morgenweb.de/region/schwetzinger-zeitung-hockenheimer-tageszeitung/schwetzingen/schreiner-fackel-1.2412624	Schreiner Fackel | Schwetzingen scheinbar übermannshohe Mauern , über die ich nicht zu schauen vermag .  Im selben Winter wohl laden wir auch im Sägewerk Engelhorn über der Bahn zwei oder drei Säcke Brennholz auf den Schlitten .  Wir ziehen ihn gemeinsam die  	-1
http://www.facebook.com/46239931235/posts/10153468970231236#46239931235_10153468970231236	morgenpost.de Monatskarte für BVG & S- Bahn kostet künftig 81 Euro Auch nächstes Jahr wird es wieder eine Preiserhöhung für Tickets der BVG und S- Bahn geben .  	1
http://www.unsertirol24.com/2015/09/03/faymann-zitiert-ungarns-botschafter-ins-kanzleramt/	Faymann zitiert Ungarns Botschafter ins Kanzleramt Außenminister Sebastian Kurz ( ÖVP ) trifft am Freitag angesichts der Flüchtlingskrise seinen ungarischen Amtskollegen Peter Szijjarto am Rande eines EU-Ministertreffens in Luxemburg zu einer Aussprache .  Das sagte ein Sprecher am Donnerstag der APA .  Auf die Frage nach der Botschaft , die Kurz Szijjarto überbringen wolle , erklärte der Sprecher : „ Die Genfer Konvention gilt für alle .  Österreichische Aktivisten wollen unterdessen die in Ungarn gestrandeten Flüchtlinge nach Österreich auf eigenen Faust holen .  Eine Initiative unter dem Titel „ Konvoi Budapest Wien – Schienenersatzverkehr für Flüchtlinge “ ruft über soziale Medien dazu auf , Flüchtlinge in einem Konvoi gemeinsam mit Privatautos und Bussen von Budapest nach Österreich und Deutschland zu bringen .  Ein erster Konvoi startet am kommenden Sonntag um 11 Uhr am Parkplatz des Praterstadions .  Es sollen „ so viele Flüchtlinge wie möglich aus Budapest nach Wien und unter Umständen weiter nach Deutschland “ gebracht werden , wie es auf der Facebook-Seite der Initiative heißt .  „ Mit dieser Aktion werden wir die Abschottungspolitik der EU durchzubrechen und die Menschen in Sicherheit zu bringen . “  Der Aufruf richtet sich an die Private , aber auch an Hilfsorganisationen , NGOs , Busunternehmen , Taxiunternehmen und Gewerkschaften , „ die den Konvoi unterstützen wollen , weitere Fahrzeuge aufstellen und dabei mitmachen , die Menschen sicher nach Wien zu geleiten . “  Vor Ort soll Rechtshilfe für die Fluchthelfer organisiert werden .  Angesichts des geplanten Konvois hat das Innenministerium am Donnerstag gegenüber der APA auf die geltende Rechtslage hingewiesen .  Konkret geht es hier wohl um die Förderung einer rechtswidrigen Einreise und damit eine Verwaltungsübertretung , nicht um die mit bis zu zwei Jahren Haft sanktionierte Schlepperei .  Die wissentliche Förderung einer rechtswidrigen Einreise ohne Bereicherungsvorsatz ist im Fremdenpolizeigesetz ( § 120 ) mit Geldstrafen von 1.000 bis 5.000 Euro sanktioniert .  Schlepperei ( § 114 ) ist hingegen mit dem Vorsatz verknüpft , sich oder eine Dritten durch ein dafür geleistetes Entgelt unrechtmäßig zu bereichern .  Hier droht eine Freiheitsstrafe .  Interessant ist die Rechtslage für Beförderungsunternehmer .  Diese sind „ verpflichtet , alle erforderlichen Maßnahmen zu treffen , um sich zu vergewissern , dass der Person über das für die Einreise in das Bundesgebiet erforderliche Reisedokument und erforderlichenfalls eine Berechtigung zur Einreise verfügt “ .  In dieser Bestimmung sind Schienenfahrzeuge , also die Bahn , nicht erfasst , betont man im Ministerium .  Die Regelung betrifft nur „ Beförderungsunternehmer , die Personen mit einem Luft- oder Wasserfahrzeug oder im Rahmen des internationalen Linienverkehrs mit einem Autobus über die Außengrenze nach Österreich bringen “ .  Dies begründe sich direkt aus der EU-Rechtslage , die hier im nationalen Recht umgesetzt sei , hieß es .  	1
http://twitter.com/MeiDresden/statuses/639446065125662720	#dresden # DeutscheBahn # DB : : : BREAKING NEWS ZUGverkehr nach und von Budapest eingeschränkt : ::  Deutsche Bahn ... http://t.co/GmSvInBrXL  	1
http://www.travelink.de/europa/mitteleuropa/deutschland/berlin/video-berlin-z-ge-mit-fl-chtlingen-aus-ungarn-bleiben-aus	Video Berlin : Züge mit Flüchtlingen aus Ungarn bleiben aus Bisher gibt es keine Hinweise darauf , dass eine größere Zahl von Flüchtlingen aus Ungarn mit der Bahn nach Berlin unterwegs ist .  Berlin bereitet sich dennoch auf zunehmende Flüchtlingszahlen vor .  	1
http://twitter.com/_Floetenton/statuses/639911820321386496	RT @keinvogel : Kopfhörer vergessen .  Erfahre jetzt in der Bahn alles über einen Markus den Schuft und Julia .  Kann die nicht Twittern wie nor …  	1
http://www.facebook.com/897537023592355/posts/1064424770236912?comment_id=1064432003569522#897537023592355_1064424770236912_1064432003569522	Re : BORGHORST Reden / Erfahren / Meinungen-ohne Zensur zumal das Gelände Sache der Deutschen Bahn AG ist  	1
http://www.facebook.com/152033178165965/posts/898838216818787?comment_id=898847996817809#152033178165965_898838216818787_898847996817809	Re :  DB Bahn Hallo DB nochmal ich ... Sehr schlau den RE nach Magdeburg um 16.49 Uhr zu erst fahren zu lassen und wir im RE 16.23 Uhr nach Magdeburg sitzen wie doof da .  Wieso kann man dem Fahrgast nicht mitteilen , dass der Andere Zug vorher fährt ...  	1
http://twitter.com/Thorael/statuses/639448655322288128	@loredo @DB_Bahn Doch , kann man .  Im Railjet aus #Budapest .  #firstworldproblems  	-1
http://www.bahnaktuell.net/?m=20150905	2015 September 5 Hagen , 05. 09. 2015 ( BA / gm ) Die Prediger marktradikaler Theorien liegen längst nicht immer richtig und die Liberalisierung von Märkten führt nicht zwangsläufig zu den Ergebnissen , die zuvor versprochen werden .  Der Einstieg von privaten Bahnunternehmen in der Personenbeförderung hat , zumindest aus Sicht der Fahrgäste , allerdings zu Verbesserungen geführt .  Elf Unternehmen sind in NRW im Schienenverkehr unterwegs ; eins davon ist die Abellio Rail .  Mit wachsendem Marktanteil .  Und guten Kundenbewertungen :  Die Züge werden als sauber und pünktlich beurteilt .  Damit hebt sich das Unternehmen wie andere Private vom einstigen Alleinanbieter Deutsche Bahn ab .  	1
http://twitter.com/robertscheck/statuses/639924319041232896	" @DB_Bahn Silvester vs.  DB ?  Traurig : "" "" Leider kann die elektronische Reiseauskunft derzeit nur Auskünfte vom 14. 12.14 bis zum 12. 12.15 geben . ""  ""   "	1
http://www.facebook.com/46239931235/posts/10153468970231236?comment_id=10153468996226236#46239931235_10153468970231236_10153468996226236	Re : Berliner Morgenpost Ich weiß dass dich das nicht trösten wird , aber für ausgefallene Leistungen wurden vom Senat Zuschüsse von der S- Bahn zurückgefordert , die zuletzt der BVG für Investitionen zur Verfügung gestellt wurden .  Das fand ich nicht unattraktiv .  	1
http://twitter.com/NeuvooEngBerli/statuses/639924792318144512	Hast du schon Deutsche Bahn #Jobs in #Berlin auf unserer Homepage gesehen ?  http://t.co/oR51EpeoYt http://t.co/vc4MecgLTL  	-1
http://twitter.com/NeuvooDarmstad/statuses/639967966667374592	Neuer #job wurde frei bei Deutsche Bahn in #Darmstadt !  #Fahrwegpfleger #(w / m ) #jobs #stelle http://t.co/ymoofTAAog  	-1
http://twitter.com/Stadtgespenst/statuses/639935404708339712	RT @MagdaHari : Wenn der Kerl , der dir in der Bahn gegenüber sitzt , versucht , dich unauffällig zu fotografieren .  #takebackthestreets  	1
http://unserereisekiste.com/2011/05/22/city-of-entertainment/	Las Vegas : City of Entertainment Heute haben wir nun den Moloch “ Las Vegas ” verlassen und sind nun in Kingman , AZ gelandet .  Wir möchten jedoch noch ein paar Worte über Las Vegas verlieren .  :-) Nach einem holprigen Flug sind wir nach ca 5 Stunden Flugzeit in Las Vegas gelandet .  Ist man am Boden angekommen fährt man mit einer Bahn zur Gepäckausgabe .  Jetzt die erste Prämiere , unsere Taschen waren gleich die Ersten , sowas gab es noch nie .  Nun schnell raus zum Taxi .  Hier steht man an wie in einem Vergnügungspark an der Geisterbahn .  Nach wenigen Minuten sind wir am Zug und bekommen ein Taxi ( zugeteilt ) .  Der Fahrer fragt ob wir schon einmal hier waren und wir machten den Fehler “ nein ” zu sagen .  Wir wurden mit einem unglaublichen Umweg bestraft und haben fast 40 $ zum Hotel gezahlt ( heute am Weg retour nur 25 $ ) .  Das Hotel ( Trump Int ’l ) ist toll , unser Zimmer größer als unsere Wohnung und wir haben sogar einen Whirpool mit Blick auf den Strip .  Nachdem es schon dunkel ist entscheiden wir uns die Show am Treasure Island anzuschauen ( Nachbarhotel ) .  Nachdem das Boot untergegangen ist haben wir noch Kraft bis zum Venetian zu laufen .  Weiter geht es heute einfach nicht .  Wir beginnen den Morgen mit einem Frühstück bei Starbucks gegenüber .  Hey , garnicht so teuer , wenn man nur normalen Kaffee trinkt .  :-) Wir laufen einmal über den Stip und kommen nur schwer aus dem Stauen was hier geschaffen wurde .  Eine unglaubliche Traumwelt .  Ein Hotel am anderen und in jedem eine Mall im Keller :-) Schönes Wetter gibts überall durch einen schönen gemalten Himmel inklusive .  Ein paar Bilder werden hiervon folgen .  Im groben kann man aber folgendes sagen .  Vorbei an Piratenschiffen nach Venedig .  Kurz über die Rialto-Brücke nach Rom um dann nachher durch den Dschungel nach New York zu gelangen .  Anschließend noch vorbei an einer Burg um nach Ägypten zu gelangen .  Habe ich etwa vergessen ?  Eventuell das Belagio mit dem Wasserspiel und noch ein paar gigantische Bauwerke .  Wir müssen erstmal die Bilder auf uns wirken lassen :-) Wie bereits erwähnt haben wir nun heute Las Vegas verlassen und waren eigentlich auf dem Weg nach Flagstaff .  Unterwegs machten wir einen Stopp am Hoover Dam , welcher einen Großteil der benötigten Energie für Las Vegas erzeugt .  Für alle die es interessiert gibt es bei Wikipedia auch etwas wissenswertes zum lesen : http://de.wikipedia.org/wiki/Hoover-Staudamm Auf der Weiterreise fuhren wir kurz in Kingman ab um Wasser zu kaufen .  Hier hat es uns nun aber recht gut gefallen und so sind wir gleich hier geblieben .  Morgen geht es nun weiter nach Flagstaff .  Jedoch haben wir nun unsere Route etwas ausgebaut , sodass wir einen Zwischenstopp am Grand Canyon Skywalk machen werden .  Bis bald und gute Nacht .  Falk & Krissi Hier noch ein paar iPhone-Schnappschüsse :  	-1
http://twitter.com/erbloggt/statuses/639444549362941952	@DB_Bahn An welcher Stelle des Tickets kann ich dem Kontrolleur denn beibringen , dass das Ticket keine Zugbindung hat ?  	1
http://twitter.com/erbloggt/statuses/639447067744727041	" @DB_Bahn und wollte mich als "" "" Kein gültiges Ticket "" "" aus dem Zug werfen .  Bis ein Kollege kam un "" "" Normalpreis "" "" sagte ( das geht seit Jahren so )   "	1
http://www.facebook.com/46239931235/posts/10153471121181236?comment_id=10153471973106236#46239931235_10153471121181236_10153471973106236	Re : Berliner Morgenpost Der Unterschied zwischen Bahn und Flieger ist aber auch , das du nach 5 Stunden mit der Bahn nichtmal von Hamburg nach München kommst , mit dem Flieger allerdings locker bis nach Ägypten !  Logisch das es ein Preisunterschied gibt !!  	1
http://twitter.com/monongahelaMD/statuses/639906333840510976	RT @anked :  die österreichische Bahn ist vorbereitet :-) #refugeeswelcome #marchofhope https://t.co/bAw6zodMsB  	-1
http://twitter.com/SahneEngel/statuses/639903648013774848	RT @mintberrycthulu :  Die Bahn verpassen , weil ein Eichhörnchen auf dem Weg rum hopste .  Meine Prioritäten sind nicht gerade Karriere förde …  	1
http://twitter.com/stoerticker/statuses/639446585475211264	[ DB Regio ] #Gemünden - #Aschaffenburg : #Technische #Störung an einem #Stellwerk / kein Zugverkehr + + + http://t.co/TrjSdfuPBk  	1
http://www.facebook.com/214025335313809/posts/884927914890211?comment_id=885022048214131#214025335313809_884927914890211_885022048214131	Re : Longieren und Handarbeit nach biomechanischen Grundsätzen Warum muss man junge Pferde unbedingt zentrifugieren ?  Lange Spaziergänge oder als handpferd ins Gelände .  Wenn schon Platz Arbeit dann mit deutlicher Begrenzung an der Bande , longierzirkel oder dualgassen .  Wenn man kann Handarbeit ganze Bahn oder Langzügel und nur kurze Sequenzen Zirkel oder volten .  Korrektes longieren ist anspruchsvoll , erst recht mit jungpferden die körperlich noch nicht ausgereift sind .  Weniger ist hier mehr ... und lieber ganze Bahn als schlechte Zirkel .  	-1
http://twitter.com/konnektoriszony/statuses/639451083975344128	@DB_Bahn Fährt der EuroNight- Zug EN477 ( Berlin- > Budapest #Keleti) heute trotz der Situation ganz normal ?  Oder habt Ihr andere Infos ?  	1
http://www.wormser-zeitung.de/ratgeber/reise-und-umwelt/reiseberichte/europa/deutschland/fuer-und-wider-von-anreisepaketen-zur-kreuzfahrt_16098195.htm	Für und Wider von Anreisepaketen zur Kreuzfahrt Hamburg oder Kiel , kann bei rechtzeitiger Buchung das Sparpreis-Ticket der Bahn viel günstiger sein als das Anreisepaket des Veranstalters .  Wie immer gilt : Wer sparen möchte , muss recherchieren , auch beim Weg aufs Schiff .  	1
http://twitter.com/BFCFrozenFlame/statuses/639933190992461825	" RT @tabletennisgame : Kinder in der Bahn : "" "" Fachabi ist besser , da hast du alles .  Beim Abi konzentriert du dich nur auf eine Sache "" "" .   "	1
http://twitter.com/Piccolo6189/statuses/639931950690619392	"" "" "" wenn du müde bist und einschläfst such ich dir ne bahn nachhause raus "" "" hey ich bin nicht der Bierbaron   "	-1
http://www.oberhessische-zeitung.de/ratgeber/reise-und-umwelt/reiseberichte/europa/deutschland/fuer-und-wider-von-anreisepaketen-zur-kreuzfahrt_16098195.htm	Für und Wider von Anreisepaketen zur Kreuzfahrt Hamburg oder Kiel , kann bei rechtzeitiger Buchung das Sparpreis-Ticket der Bahn viel günstiger sein als das Anreisepaket des Veranstalters .  Wie immer gilt : Wer sparen möchte , muss recherchieren , auch beim Weg aufs Schiff .  	1
http://www.rnz.de/politik/thema_artikel,-Ungarische-Polizei-stoppt-Fluechtlingszuege-_arid,124049.html	Ungarische Polizei stoppt Flüchtlingszüge bis auf weiteres keine direkten Züge von Budapest nach Westeuropa .  Die Deutsche Bahn am Donnerstag auf ihrer Internetseite mit , der Ostbahnhof in Budapest werde bis auf weiteres nicht mehr von internationalen Zügen angefahren .  	1
http://www.main-spitze.de/lokales/rhein-main/kreis-gross-gerau/fahrradwegebeschilderung-im-kreis-gross-gerau-aktualisiert_16099077.htm	"Fahrradwegebeschilderung im Kreis Groß-Gerau aktualisiert "" "" "" > Bahn-Kombination kenntlich . “  Und wie viele Radwegeschilder gibt es nun kreisweit ?  Franziska Knaack : „ Vor der Aktualisierung waren es 4000 , jetzt sind es 7000 . Wohlgemerkt :  Schilder , nicht Standorte . “  Die Radverkehrsbeauftragte fasste zusammen ""  "	-1
http://twitter.com/funkyharry/statuses/639914747077357568	es ist garnicht so einfach von A nach B wenn die Deutsche Bahn dazwischen kommt .. http://t.co/85a2gak7Sb  	1
http://twitter.com/B_Rydlewski/statuses/639455535998345216	RT @BuntesDresden :  Deutsche Bahn @db_bahn kappt int. Zugverbindungen nach #Budapest , Begründung : » Flüchtlingsströme « #Keleti #Migration htt …  	1
http://twitter.com/xanalysis/statuses/639447691852926976	@NicoUnterwegs Die Lok auch ?  @hannesleitlein @anked @HKX4U @abellio_de @Centralbahn @DB_Bahn  	-1
http://twitter.com/NeuvooKassel/statuses/639987208615788544	Neuer #job für dich bei Deutsche Bahn in #Kassel - #Azubi #(w / m ) Tiefbaufacharbeiter / Gleisbauer 2016 #jobs #stelle http://t.co/HaasY3Iqpg  	-1
http://www.nordbayern.de/region/pegnitz/mountainbiker-sollen-geld-in-die-frankischen-wirtshauskassen-bringen-1.4631044	Mountainbiker sollen Geld in die fränkischen Wirtshauskassen bringen ) bedauerte , dass die DB zu wenig radfreundlich ist .  Giesche : „ Die Bahn sieht den Wandel , auch die wachsende Zahl von E-Bike-Pendlern .  Aber sie wartet ab .  In Tschechien , Holland , Dänemark und der Schweiz ist man da  	1
http://www.youtube.com/watch?v=wFGjFQOxRL8	"Die Bagdad-Bahn , NDR 2001 "" "" "" Freie Fahrt in den Ersten Weltkrieg "" "" ( ca.  5 Minuten vom Anfang fehlen ) Film von Peter Bardehle und Christian Schidlowski ""  "	-1
http://twitter.com/einsatzstaffel/statuses/639914761942077440	@laaspher @bondalex @pintawohl @mispri74 @TeamWestfalen wir sind gut angekommen .  Einen schönen Abend noch , auf der Bahn oder schon zu Hause .  	1
http://www.facebook.com/144529471293/posts/10153463975766294?comment_id=10153464878121294#144529471293_10153463975766294_10153464878121294	"Re : airberlin "" Logische Folge .  Air Berlin war eine der letzten die Überhaupt noch was kostenlos geboten haben aber auch zudem eine der Airlines der es gleichzeitig mit am schlechtesten ging / geht .  Der Trend geht klar zum zahlen .  Und da wundert es mich das diese Entscheidung erst jetzt gefallen ist .  Ich kaufe mit einem Ticket eine Transportleistung und alles andere ist extra .  So ist das .  Bei den meisten Airlines , der Bahn und vielem mehr .  Wenn ich eine teure Konzertkstte kaufe , stehe ich auch stundenlang zwischen tausenden Menschen und bekomme nichts geschenkt .  Klingt hart - ist aber so .  Es ist schließlich ein Flugticket und kein Verzehrgutschein .  Zumal das Argument "" "" nie wieder Air Berlin "" "" ziemlich dünn ist - zumindest wegen dem kostenpflichtigen Bordservice .  Denn wenn man sich bei der Konkurrenz umschaut bleibt dann in Zukunft nur noch eines übrig - laufen !  Und selbst da gibts keine kostenlose Getränke . ""  "	1
